
# Curve 0 of 2, 2000 points
# x y type
 723  61.7338  i
 724  47.9561  i
 725  60.5313  i
 726  27.6206  i
 727  1.95511  i
 728  12.8526  i
 729  42.2056  i
 730  55.7333  i
 731  68.9189  i
 732  47.1579  i
 733  4.33192  i
 734  46.0611  i
 735  65.7634  i
 736  48.3174  i
 737  38.7918  i
 738  38.5935  i
 739  17.7224  i
 740  36.4384  i
 741  37.3237  i
 742  60.7703  i
 743  51.9352  i
 744  14.671  i
 745  4.01216  i
 746  39.2833  i
 747  51.6479  i
 748  45.0042  i
 749  69.8636  i
 750  27.7299  i
 751  40.2083  i
 752  23.5051  i
 753  18.5265  i
 754  32.8619  i
 755  69.8698  i
 756  47.8811  i
 757  51.9655  i
 758  8.51668  i
 759  25.2629  i
 760  47.7238  i
 761  44.7913  i
 762  73.065  i
 763  58.1559  i
 764  27.3754  i
 765  25.3351  i
 766  27.7507  i
 767  51.5093  i
 768  60.6447  i
 769  46.0696  i
 770  11.9314  i
 771  30.219  i
 772  44.6584  i
 773  61.2025  i
 774  47.5902  i
 775  35.4069  i
 776  20.9034  i
 777  14.6017  i
 778  52.8276  i
 779  49.9646  i
 780  58.0155  i
 781  68.3785  i
 782  23.9556  i
 783  19.4503  i
 784  41.7695  i
 785  57.9508  i
 786  59.4112  i
 787  100  i
 788  41.7021  i
 789  10.1848  i
 790  36.1217  i
 791  34.979  i
 792  47.2325  i
 793  48.5998  i
 794  29.2616  i
 795  16.1219  i
 796  32.1249  i
 797  19.9287  i
 798  63.3406  i
 799  55.9536  i
 800  35.4027  i
 801  21.9333  i
 802  15.6583  i
 803  34.7722  i
 804  39.2582  i
 805  54.486  i
 806  70.0132  i
 807  29.2956  i
 808  27.5879  i
 809  14.7824  i
 810  39.3077  i
 811  37.7828  i
 812  45.4874  i
 813  34.8374  i
 814  31.7039  i
 815  17.0055  i
 816  42.6617  i
 817  55.7072  i
 818  68.8354  i
 819  48.8584  i
 820  18.5052  i
 821  28.6158  i
 822  35.9486  i
 823  57.8081  i
 824  70.1535  i
 825  57.9494  i
 826  32.9995  i
 827  40.3967  i
 828  26.5692  i
 829  54.1821  i
 830  36.3208  i
 831  35.9664  i
 832  54.7734  i
 833  35.4612  i
 834  9.29808  i
 835  58.508  i
 836  64.4165  i
 837  51.3528  i
 838  51.7975  i
 839  23.9202  i
 840  11.3775  i
 841  15.9659  i
 842  66.4964  i
 843  43.0971  i
 844  37.7603  i
 845  47.4254  i
 846  23.8399  i
 847  7.04412  i
 848  36.1764  i
 849  50.5165  i
 850  100  i
 851  45.41  i
 852  10.3233  i
 853  21.2896  i
 854  23.5643  i
 855  46.3916  i
 856  77.3986  i
 857  28.4378  i
 858  17.2055  i
 859  33.9131  i
 860  23.8727  i
 861  52.938  i
 862  65.3258  i
 863  50.5188  i
 864  30.1455  i
 865  6.17805  i
 866  25.5101  i
 867  35.8921  i
 868  47.7049  i
 869  51.5957  i
 870  39.1281  i
 871  31.1822  i
 872  33.5951  i
 873  39.9448  i
 874  63.1955  i
 875  64.3007  i
 876  22.8471  i
 877  17.1472  i
 878  39.3126  i
 879  28.0387  i
 880  58.3922  i
 881  54.6476  i
 882  46.3895  i
 883  45.3429  i
 884  39.3541  i
 885  18.7837  i
 886  44.734  i
 887  54.152  i
 888  41.0162  i
 889  56.9603  i
 890  11.7831  i
 891  11.2207  i
 892  33.5222  i
 893  65.0452  i
 894  33.3058  i
 895  33.9748  i
 896  25.0896  i
 897  17.25  i
 898  17.7867  i
 899  60.1579  i
 900  65.2279  i
 901  15.3259  i
 902  6.50367  i
 903  23.434  i
 904  33.389  i
 905  56.2251  i
 906  47.4428  i
 907  60.0008  i
 908  45.5112  i
 909  26.1705  i
 910  19.3623  i
 911  57.9183  i
 912  68.6501  i
 913  36.7437  i
 914  39.9944  i
 915  37.3121  i
 916  8.77348  i
 917  35.5381  i
 918  42.2615  i
 919  78.1296  i
 920  28.8456  i
 921  9.62525  i
 922  33.3668  i
 923  36.1938  i
 924  58.7722  i
 925  67.0177  i
 926  63.7178  i
 927  43.2125  i
 928  15.7651  i
 929  20.4586  i
 930  35.4138  i
 931  61.7998  i
 932  66.9988  i
 933  38.0233  i
 934  19.1548  i
 935  40.5055  i
 936  45.771  i
 937  46.7972  i
 938  45.1996  i
 939  45.4085  i
 940  33.7906  i
 941  38.7497  i
 942  46.7167  i
 943  63.851  i
 944  62.1828  i
 945  47.1963  i
 946  38.7179  i
 947  9.70576  i
 948  26.9409  i
 949  50.9942  i
 950  72.274  i
 951  61.2232  i
 952  20.2929  i
 953  14.1818  i
 954  6.57145  i
 955  49.1233  i
 956  64.7202  i
 957  45.3834  i
 958  32.9633  i
 959  24.0417  i
 960  39.0584  i
 961  44.6203  i
 962  50.5807  i
 963  65.7409  i
 964  32.6628  i
 965  44.249  i
 966  9.85621  i
 967  49.7984  i
 968  100  i
 969  35.3315  i
 970  28.0448  i
 971  10.8464  i
 972  21.0408  i
 973  50.2156  i
 974  66.3243  i
 975  56.5162  i
 976  53.8943  i
 977  31.1133  i
 978  16.1241  i
 979  45.6542  i
 980  33.2643  i
 981  53.8199  i
 982  64.8954  i
 983  51.5644  i
 984  37.3348  i
 985  36.8353  i
 986  56.4278  i
 987  38.0865  i
 988  60.9883  i
 989  22.3551  i
 990  44.4865  i
 991  35.7071  i
 992  22.9828  i
 993  60.5942  i
 994  45.9191  i
 995  60.8424  i
 996  46.7272  i
 997  27.6154  i
 998  25.8275  i
 999  45.4734  i
 1000  67.2347  i
 1001  43.3751  i
 1002  26.9069  i
 1003  24.612  i
 1004  47.0911  i
 1005  23.6407  i
 1006  51.9161  i
 1007  65.9255  i
 1008  50.8211  i
 1009  32.899  i
 1010  36.3705  i
 1011  56.2795  i
 1012  74.4777  i
 1013  41.049  i
 1014  41.38  i
 1015  15.9854  i
 1016  31.6984  i
 1017  41.3099  i
 1018  51.6418  i
 1019  77.1635  i
 1020  55.1192  i
 1021  57.904  i
 1022  22.6919  i
 1023  37.7064  i
 1024  55.0861  i
 1025  41.299  i
 1026  72.406  i
 1027  49.1615  i
 1028  38.9431  i
 1029  37.783  i
 1030  56.3697  i
 1031  65.4713  i
 1032  39.6355  i
 1033  47.405  i
 1034  18.6947  i
 1035  8.6274  i
 1036  36.8424  i
 1037  42.316  i
 1038  47.2074  i
 1039  55.6274  i
 1040  15.3054  i
 1041  33.7032  i
 1042  51.0331  i
 1043  62.9865  i
 1044  72.5656  i
 1045  58.869  i
 1046  37.9252  i
 1047  22.2613  i
 1048  40.733  i
 1049  47.611  i
 1050  68.4717  i
 1051  36.1313  i
 1052  50.2383  i
 1053  26.7264  i
 1054  18.6132  i
 1055  46.2325  i
 1056  47.9304  i
 1057  56.2652  i
 1058  100  i
 1059  16.1005  i
 1060  31.4823  i
 1061  20.1667  i
 1062  57.3452  i
 1063  70.5641  i
 1064  40.1611  i
 1065  49.4871  i
 1066  3.79621  i
 1067  47.3129  i
 1068  61.5795  i
 1069  47.5927  i
 1070  39.2567  i
 1071  58.4888  i
 1072  13.1195  i
 1073  34.8937  i
 1074  46.1119  i
 1075  58.6152  i
 1076  58.5388  i
 1077  25.1632  i
 1078  15.4537  i
 1079  18.0492  i
 1080  34.4242  i
 1081  68.3847  i
 1082  77.1982  i
 1083  49.2587  i
 1084  48.4546  i
 1085  2.58884  i
 1086  45.3441  i
 1087  52.5504  i
 1088  49.1211  i
 1089  56.4298  i
 1090  24.5759  i
 1091  40.4813  i
 1092  32.3307  i
 1093  26.5621  i
 1094  68.3252  i
 1095  65.8777  i
 1096  25.021  i
 1097  29.8738  i
 1098  42.1626  i
 1099  30.0424  i
 1100  53.2303  i
 1101  100  i
 1102  62.9988  i
 1103  18.4615  i
 1104  7.39475  i
 1105  24.9202  i
 1106  62.9666  i
 1107  74.8637  i
 1108  32.4166  i
 1109  39.6967  i
 1110  36.411  i
 1111  28.8017  i
 1112  56.5253  i
 1113  53.5031  i
 1114  32.4673  i
 1115  7.77585  i
 1116  12.5588  i
 1117  31.3956  i
 1118  15.2585  i
 1119  62.9037  i
 1120  41.147  i
 1121  34.412  i
 1122  31.6819  i
 1123  24.8215  i
 1124  32.8928  i
 1125  44.7641  i
 1126  46.8117  i
 1127  45.305  i
 1128  20.8059  i
 1129  6.12666  i
 1130  49.613  i
 1131  59.8732  i
 1132  40.1225  i
 1133  63.2036  i
 1134  32.6326  i
 1135  38.5755  i
 1136  10.1797  i
 1137  47.4372  i
 1138  37.6739  i
 1139  77.0183  i
 1140  56.7041  i
 1141  7.54195  i
 1142  39.0838  i
 1143  66.6506  i
 1144  58.3431  i
 1145  40.8458  i
 1146  33.3786  i
 1147  32.7129  i
 1148  8.6547  i
 1149  41.4626  i
 1150  46.2897  i
 1151  72.0095  i
 1152  44.1952  i
 1153  24.3758  i
 1154  4.05649  i
 1155  30.2543  i
 1156  62.3703  i
 1157  77.3865  i
 1158  42.6815  i
 1159  37.77  i
 1160  21.2623  i
 1161  34.58  i
 1162  48.6165  i
 1163  100  i
 1164  71.3836  i
 1165  24.4912  i
 1166  40.6991  i
 1167  16.5129  i
 1168  23.0299  i
 1169  52.4354  i
 1170  54.5475  i
 1171  39.874  i
 1172  23.3101  i
 1173  37.4089  i
 1174  14.7701  i
 1175  42.1011  i
 1176  43.4671  i
 1177  59.9191  i
 1178  100  i
 1179  28.0768  i
 1180  42.6663  i
 1181  46.7424  i
 1182  76.4847  i
 1183  51.1344  i
 1184  41.3946  i
 1185  41.0025  i
 1186  16.2605  i
 1187  58.4823  i
 1188  43.6494  i
 1189  38.8937  i
 1190  56.4671  i
 1191  28.7171  i
 1192  12.5774  i
 1193  18.776  i
 1194  41.5106  i
 1195  44.5905  i
 1196  56.3986  i
 1197  9.61775  i
 1198  25.5373  i
 1199  24.867  i
 1200  37.1769  i
 1201  53.9033  i
 1202  100  i
 1203  15.8247  i
 1204  15.8568  i
 1205  18.0746  i
 1206  49.2424  i
 1207  43.2214  i
 1208  64.0338  i
 1209  42.3118  i
 1210  4.08229  i
 1211  42.8243  i
 1212  31.2706  i
 1213  76.6255  i
 1214  67.0056  i
 1215  35.1599  i
 1216  17.5092  i
 1217  33.9581  i
 1218  13.7246  i
 1219  57.3716  i
 1220  51.1993  i
 1221  39.6359  i
 1222  47.0995  i
 1223  5.47943  i
 1224  16.5863  i
 1225  53.0102  i
 1226  73.6451  i
 1227  43.4973  i
 1228  52.3781  i
 1229  40.3419  i
 1230  39.27  i
 1231  67.9799  i
 1232  52.5082  i
 1233  59.1606  i
 1234  28.5032  i
 1235  30.1809  i
 1236  18.285  i
 1237  27.6266  i
 1238  61.422  i
 1239  46.8748  i
 1240  34.583  i
 1241  29.4934  i
 1242  9.6758  i
 1243  42.4975  i
 1244  49.1884  i
 1245  55.3973  i
 1246  71.1825  i
 1247  18.3326  i
 1248  8.74211  i
 1249  15.1871  i
 1250  41.1491  i
 1251  34.6157  i
 1252  78.4869  i
 1253  58.9102  i
 1254  42.2777  i
 1255  11.0496  i
 1256  35.8645  i
 1257  59.7217  i
 1258  70.6272  i
 1259  30.3256  i
 1260  3.04194  i
 1261  9.13051  i
 1262  44.8795  i
 1263  32.1733  i
 1264  62.8185  i
 1265  33.4285  i
 1266  34.5056  i
 1267  11.3479  i
 1268  14.0376  i
 1269  36.8351  i
 1270  54.0513  i
 1271  62.1807  i
 1272  23.0284  i
 1273  15.3332  i
 1274  28.9519  i
 1275  34.2486  i
 1276  40.6655  i
 1277  47.1455  i
 1278  42.3728  i
 1279  2.61501  i
 1280  11.7295  i
 1281  47.7388  i
 1282  57.38  i
 1283  44.1999  i
 1284  54.3829  i
 1285  47.7341  i
 1286  15.2094  i
 1287  45.6523  i
 1288  50.6544  i
 1289  45.1688  i
 1290  25.0733  i
 1291  22.6434  i
 1292  42.2037  i
 1293  36.7414  i
 1294  100  i
 1295  77.8163  i
 1296  54.5258  i
 1297  25.9337  i
 1298  26.6668  i
 1299  15.3157  i
 1300  47.4179  i
 1301  50.4859  i
 1302  48.7023  i
 1303  63.038  i
 1304  29.7851  i
 1305  30.6061  i
 1306  28.9545  i
 1307  29.7656  i
 1308  46.9355  i
 1309  51.9971  i
 1310  38.2046  i
 1311  1.22186  i
 1312  21.611  i
 1313  47.3595  i
 1314  49.9677  i
 1315  30.0225  i
 1316  18.8124  i
 1317  21.4493  i
 1318  25.839  i
 1319  59.1401  i
 1320  41.3799  i
 1321  71.9365  i
 1322  50.4751  i
 1323  18.0004  i
 1324  21.1147  i
 1325  47.3585  i
 1326  54.953  i
 1327  56.5583  i
 1328  60.6269  i
 1329  19.621  i
 1330  19.294  i
 1331  32.4511  i
 1332  36.8113  i
 1333  46.8056  i
 1334  100  i
 1335  44.7735  i
 1336  17.0739  i
 1337  21.3211  i
 1338  60.5562  i
 1339  100  i
 1340  61.1751  i
 1341  60.7746  i
 1342  17.0293  i
 1343  14.0377  i
 1344  38.2789  i
 1345  44.3288  i
 1346  71.4082  i
 1347  34.4768  i
 1348  44.7804  i
 1349  9.77835  i
 1350  56.6546  i
 1351  61.7647  i
 1352  53.9644  i
 1353  70.8562  i
 1354  41.0328  i
 1355  19.5518  i
 1356  53.4679  i
 1357  59.325  i
 1358  79.253  i
 1359  51.0447  i
 1360  39.7116  i
 1361  34.4513  i
 1362  42.9837  i
 1363  51.9965  i
 1364  51.4058  i
 1365  42.0898  i
 1366  45.1116  i
 1367  23.5695  i
 1368  12.2824  i
 1369  28.7601  i
 1370  54.4939  i
 1371  49.6935  i
 1372  62.3092  i
 1373  44.1739  i
 1374  38.8939  i
 1375  44.7173  i
 1376  43.4323  i
 1377  70.8011  i
 1378  55.4334  i
 1379  51.3026  i
 1380  19.4152  i
 1381  17.9213  i
 1382  46.5949  i
 1383  47.3489  i
 1384  45.6829  i
 1385  59.3649  i
 1386  34.4987  i
 1387  9.55979  i
 1388  14.3808  i
 1389  49.178  i
 1390  70.2991  i
 1391  41.1148  i
 1392  24.8325  i
 1393  39.5278  i
 1394  13.2218  i
 1395  41.3893  i
 1396  40.6514  i
 1397  40.9238  i
 1398  28.0951  i
 1399  17.2054  i
 1400  22.8413  i
 1401  38.7087  i
 1402  63.0994  i
 1403  62.2117  i
 1404  53.7644  i
 1405  25.7327  i
 1406  26.2001  i
 1407  30.6635  i
 1408  56.6267  i
 1409  41.3678  i
 1410  64.9076  i
 1411  21.325  i
 1412  30.2141  i
 1413  47.9188  i
 1414  44.3075  i
 1415  72.9716  i
 1416  45.3302  i
 1417  23.408  i
 1418  39.2797  i
 1419  48.0737  i
 1420  75.1713  i
 1421  59.3739  i
 1422  52.4854  i
 1423  27.9197  i
 1424  39.2829  i
 1425  17.7194  i
 1426  45.5383  i
 1427  100  i
 1428  65.9909  i
 1429  58.7552  i
 1430  37.3621  i
 1431  28.4242  i
 1432  25.6694  i
 1433  58.2938  i
 1434  39.7963  i
 1435  67.2539  i
 1436  24.5735  i
 1437  18.3408  i
 1438  44.6904  i
 1439  58.1745  i
 1440  60.7903  i
 1441  28.8692  i
 1442  52.5232  i
 1443  8.79862  i
 1444  31.8876  i
 1445  29.1492  i
 1446  55.2534  i
 1447  60.612  i
 1448  20.6271  i
 1449  27.8103  i
 1450  8.80664  i
 1451  44.4852  i
 1452  48.3671  i
 1453  51.3551  i
 1454  48.024  i
 1455  5.69386  i
 1456  23.0368  i
 1457  23.3869  i
 1458  69.0649  i
 1459  61.8441  i
 1460  65.1461  i
 1461  40.7774  i
 1462  17.4753  i
 1463  24.7853  i
 1464  62.3728  i
 1465  66.6573  i
 1466  62.1155  i
 1467  39.9677  i
 1468  33.6879  i
 1469  33.7945  i
 1470  61.7167  i
 1471  55.9266  i
 1472  56.357  i
 1473  31.3692  i
 1474  23.8432  i
 1475  12.3432  i
 1476  55.841  i
 1477  38.1453  i
 1478  46.5484  i
 1479  44.9613  i
 1480  35.153  i
 1481  4.08806  i
 1482  14.6686  i
 1483  63.8216  i
 1484  74.641  i
 1485  37.8493  i
 1486  36.1717  i
 1487  5.25274  i
 1488  14.2967  i
 1489  31.6082  i
 1490  49.2327  i
 1491  100  i
 1492  17.2766  i
 1493  17.9176  i
 1494  25.3643  i
 1495  49.9978  i
 1496  56.1159  i
 1497  53.9516  i
 1498  13.3744  i
 1499  37.5868  i
 1500  20.9022  i
 1501  41.3338  i
 1502  60.8575  i
 1503  74.9528  i
 1504  56.1023  i
 1505  13.4756  i
 1506  15.8153  i
 1507  59.6168  i
 1508  35.5069  i
 1509  55.5124  i
 1510  53.8433  i
 1511  47.6626  i
 1512  100  i
 1513  39.8477  i
 1514  63.3296  i
 1515  44.0595  i
 1516  74.0539  i
 1517  24.3889  i
 1518  22.8276  i
 1519  3.20058  i
 1520  20.5498  i
 1521  44.0202  i
 1522  67.2171  i
 1523  63.7256  i
 1524  18.1022  i
 1525  28.2844  i
 1526  21.164  i
 1527  53.5516  i
 1528  68.2781  i
 1529  68.811  i
 1530  37.0979  i
 1531  31.516  i
 1532  34.7672  i
 1533  30.7436  i
 1534  66.2106  i
 1535  30.6861  i
 1536  29.5856  i
 1537  20.8915  i
 1538  45.0913  i
 1539  38.8771  i
 1540  41.2145  i
 1541  48.0687  i
 1542  40.6559  i
 1543  6.62631  i
 1544  6.03075  i
 1545  26.1316  i
 1546  27.5092  i
 1547  60.5126  i
 1548  52.3221  i
 1549  12.1166  i
 1550  20.2164  i
 1551  26.3451  i
 1552  66.9075  i
 1553  68.3015  i
 1554  38.9557  i
 1555  23.1532  i
 1556  14.372  i
 1557  21.6765  i
 1558  24.5672  i
 1559  41.8087  i
 1560  65.4401  i
 1561  34.4804  i
 1562  21.0967  i
 1563  34.9408  i
 1564  55.7192  i
 1565  73.3717  i
 1566  57.7061  i
 1567  32.3813  i
 1568  13.8246  i
 1569  12.9198  i
 1570  24.187  i
 1571  41.417  i
 1572  46.1704  i
 1573  45.0602  i
 1574  41.158  i
 1575  37.2466  i
 1576  30.9227  i
 1577  49.8355  i
 1578  71.6238  i
 1579  40.3784  i
 1580  49.0429  i
 1581  31.7125  i
 1582  18.9796  i
 1583  34.0421  i
 1584  64.4859  i
 1585  71.9353  i
 1586  36.2336  i
 1587  19.9742  i
 1588  37.5711  i
 1589  51.679  i
 1590  58.571  i
 1591  75.2424  i
 1592  37.4699  i
 1593  23.6808  i
 1594  19.8131  i
 1595  30.6438  i
 1596  31.6818  i
 1597  40.508  i
 1598  42.7208  i
 1599  23.8064  i
 1600  24.3706  i
 1601  1.98281  i
 1602  36.1161  i
 1603  64.6812  i
 1604  64.9945  i
 1605  27.0263  i
 1606  41.6969  i
 1607  26.1842  i
 1608  57.4514  i
 1609  38.3653  i
 1610  66.854  i
 1611  21.5117  i
 1612  30.7265  i
 1613  12.9094  i
 1614  25.4154  i
 1615  68.2355  i
 1616  60.4994  i
 1617  58.8812  i
 1618  16.1726  i
 1619  37.0068  i
 1620  28.868  i
 1621  63.8552  i
 1622  74.2337  i
 1623  70.8717  i
 1624  14.0027  i
 1625  30.6042  i
 1626  37.3598  i
 1627  31.9311  i
 1628  67.4861  i
 1629  47.1603  i
 1630  27.8568  i
 1631  10.519  i
 1632  5.12889  i
 1633  35.2934  i
 1634  78.7281  i
 1635  60.7511  i
 1636  49.2669  i
 1637  16.6741  i
 1638  100  i
 1639  28.5356  i
 1640  69.014  i
 1641  58.2321  i
 1642  58.1345  i
 1643  35.2866  i
 1644  27.6763  i
 1645  23.8889  i
 1646  47.3688  i
 1647  63.1778  i
 1648  45.8007  i
 1649  36.162  i
 1650  19.463  i
 1651  17.2029  i
 1652  37.698  i
 1653  49.7567  i
 1654  39.0965  i
 1655  27.1091  i
 1656  19.4347  i
 1657  30.1704  i
 1658  15.9484  i
 1659  53.1983  i
 1660  100  i
 1661  42.7999  i
 1662  28.1325  i
 1663  5.53648  i
 1664  25.0852  i
 1665  56.505  i
 1666  51.9958  i
 1667  34.876  i
 1668  33.7936  i
 1669  3.17028  i
 1670  47.2296  i
 1671  34.8973  i
 1672  47.1966  i
 1673  58.7729  i
 1674  41.5561  i
 1675  18.3781  i
 1676  33.7245  i
 1677  49.5459  i
 1678  44.1552  i
 1679  41.5601  i
 1680  38.1548  i
 1681  35.9359  i
 1682  0.126908  i
 1683  33.1483  i
 1684  39.1267  i
 1685  53.3433  i
 1686  53.1561  i
 1687  35.3087  i
 1688  16.1835  i
 1689  40.3516  i
 1690  35.4514  i
 1691  59.2597  i
 1692  59.7925  i
 1693  46.7775  i
 1694  31.8258  i
 1695  40.388  i
 1696  42.2645  i
 1697  69.1559  i
 1698  67.5093  i
 1699  53.1129  i
 1700  33.9762  i
 1701  9.42368  i
 1702  48.5928  i
 1703  60.1257  i
 1704  51.7376  i
 1705  56.5095  i
 1706  5.19418  i
 1707  17.1943  i
 1708  35.8851  i
 1709  58.11  i
 1710  55.3506  i
 1711  46.4654  i
 1712  27.695  i
 1713  25.3437  i
 1714  16.2675  i
 1715  19.2418  i
 1716  62.3513  i
 1717  53.3395  i
 1718  30.307  i
 1719  12.9091  i
 1720  24.0281  i
 1721  44.9597  i
 1722  67.8088  i
 1723  66.9435  i
 1724  28.2477  i
 1725  35.1755  i
 1726  8.79846  i
 1727  28.186  i
 1728  58.1936  i
 1729  65.4232  i
 1730  49.5294  i
 1731  52.9358  i
 1732  25.3164  i
 1733  40.2897  i
 1734  66.1837  i
 1735  41.2965  i
 1736  63.8235  i
 1737  18.4487  i
 1738  100  i
 1739  43.957  i
 1740  39.2518  i
 1741  59.5006  i
 1742  100  i
 1743  23.3107  i
 1744  16.0113  i
 1745  19.564  i
 1746  33.6003  i
 1747  67.4511  i
 1748  47.0568  i
 1749  39.7891  i
 1750  49.3685  i
 1751  40.3766  i
 1752  18.0063  i
 1753  53.0055  i
 1754  74.921  i
 1755  36.2649  i
 1756  27.2024  i
 1757  5.88372  i
 1758  28.0469  i
 1759  37.0003  i
 1760  65.5777  i
 1761  45.1273  i
 1762  48.7581  i
 1763  14.1427  i
 1764  20.8121  i
 1765  29.789  i
 1766  64.0976  i
 1767  49.9356  i
 1768  45.761  i
 1769  16.171  i
 1770  17.9311  i
 1771  41.7145  i
 1772  53.7098  i
 1773  56.3351  i
 1774  36.1213  i
 1775  42.4559  i
 1776  28.7681  i
 1777  35.2896  i
 1778  35.8414  i
 1779  48.2576  i
 1780  75.8502  i
 1781  43.1798  i
 1782  8.703  i
 1783  34.0563  i
 1784  57.0681  i
 1785  78.7246  i
 1786  36.5361  i
 1787  23.728  i
 1788  40.5656  i
 1789  13.426  i
 1790  8.86036  i
 1791  73.2805  i
 1792  62.1026  i
 1793  48.1658  i
 1794  13.0187  i
 1795  38.6681  i
 1796  43.7904  i
 1797  48.0385  i
 1798  52.5975  i
 1799  50.3605  i
 1800  51.6074  i
 1801  25.5163  i
 1802  44.2814  i
 1803  30.3232  i
 1804  48.7029  i
 1805  33.6297  i
 1806  43.5427  i
 1807  31.8002  i
 1808  24.6129  i
 1809  56.5715  i
 1810  67.0788  i
 1811  62.6102  i
 1812  37.2021  i
 1813  32.9851  i
 1814  40.5259  i
 1815  39.4711  i
 1816  62.4855  i
 1817  75.0333  i
 1818  59.4236  i
 1819  30.2132  i
 1820  11.3779  i
 1821  28.229  i
 1822  65.5389  i
 1823  60.4294  i
 1824  69.891  i
 1825  49.357  i
 1826  12.9577  i
 1827  31.6227  i
 1828  40.0942  i
 1829  39.0256  i
 1830  61.8743  i
 1831  53.1346  i
 1832  34.697  i
 1833  35.2315  i
 1834  41.9765  i
 1835  72.9956  i
 1836  56.5279  i
 1837  33.6538  i
 1838  23.2607  i
 1839  20.2573  i
 1840  30.5797  i
 1841  38.1455  i
 1842  66.2725  i
 1843  43.3214  i
 1844  100  i
 1845  41.84  i
 1846  18.1189  i
 1847  46.6416  i
 1848  41.5276  i
 1849  64.2614  i
 1850  65.3632  i
 1851  16.6356  i
 1852  7.67223  i
 1853  100  i
 1854  100  i
 1855  48.4233  i
 1856  40.01  i
 1857  11.411  i
 1858  34.5458  i
 1859  24.3044  i
 1860  44.1914  i
 1861  43.9298  i
 1862  43.9444  i
 1863  14.4949  i
 1864  18.2942  i
 1865  18.5636  i
 1866  57.6022  i
 1867  75.94  i
 1868  45.1338  i
 1869  33.3952  i
 1870  10.6335  i
 1871  4.379  i
 1872  55.462  i
 1873  41.2868  i
 1874  54.2142  i
 1875  30.6278  i
 1876  22.1535  i
 1877  9.47914  i
 1878  49.1878  i
 1879  57.3295  i
 1880  58.6269  i
 1881  57.3137  i
 1882  28.623  i
 1883  6.04726  i
 1884  44.0348  i
 1885  44.7458  i
 1886  55.2996  i
 1887  60.9293  i
 1888  52.6363  i
 1889  29.7429  i
 1890  17.2184  i
 1891  63.8183  i
 1892  78.7724  i
 1893  50.531  i
 1894  48.1345  i
 1895  11.5488  i
 1896  26.517  i
 1897  48.6664  i
 1898  39.519  i
 1899  40.878  i
 1900  25.2279  i
 1901  29.2056  i
 1902  32.6943  i
 1903  33.213  i
 1904  45.6938  i
 1905  100  i
 1906  50.5337  i
 1907  16.369  i
 1908  28.1374  i
 1909  36.5347  i
 1910  52.5129  i
 1911  61.786  i
 1912  68.1374  i
 1913  42.2962  i
 1914  13.6402  i
 1915  26.3559  i
 1916  33.1601  i
 1917  79.4482  i
 1918  49.349  i
 1919  42.4046  i
 1920  12.9848  i
 1921  3.04694  i
 1922  40.1078  i
 1923  100  i
 1924  72.2184  i
 1925  35.6371  i
 1926  17.4452  i
 1927  24.4347  i
 1928  24.4149  i
 1929  56.2286  i
 1930  40.0147  i
 1931  48.0363  i
 1932  39.0796  i
 1933  100  i
 1934  42.3322  i
 1935  19.8151  i
 1936  77.196  i
 1937  68.7742  i
 1938  30.0704  i
 1939  11.2175  i
 1940  27.2636  i
 1941  35.0844  i
 1942  55.3178  i
 1943  70.6697  i
 1944  28.8526  i
 1945  9.65421  i
 1946  5.96442  i
 1947  22.5492  i
 1948  75.5619  i
 1949  45.1496  i
 1950  50.2019  i
 1951  20.9362  i
 1952  31.3542  i
 1953  11.9402  i
 1954  46.0585  i
 1955  70.4428  i
 1956  34.4872  i
 1957  26.4059  i
 1958  5.09172  i
 1959  19.3726  i
 1960  34.349  i
 1961  64.5028  i
 1962  55.5249  i
 1963  57.3852  i
 1964  41.0043  i
 1965  13.2826  i
 1966  45.7505  i
 1967  53.1346  i
 1968  79.6095  i
 1969  44.9534  i
 1970  23.8151  i
 1971  13.5838  i
 1972  21.6151  i
 1973  58.7631  i
 1974  54.0404  i
 1975  37.8929  i
 1976  20.139  i
 1977  26.3585  i
 1978  27.9498  i
 1979  59.5423  i
 1980  51.6646  i
 1981  43.0486  i
 1982  53.4748  i
 1983  6.79413  i
 1984  28.7741  i
 1985  40.4993  i
 1986  58.4384  i
 1987  51.4028  i
 1988  51.2411  i
 1989  27.6943  i
 1990  31.685  i
 1991  40.3785  i
 1992  48.5128  i
 1993  44.8878  i
 1994  63.9341  i
 1995  23.5077  i
 1996  100  i
 1997  18.7295  i
 1998  52.6212  i
 1999  66.12  i
 2000  39.8664  i

